time_window,rpz_block_count,rpz_qname_count,rpz_ip_count,unique_ip_rpz_hit_count,max_queries_hit_count_from_one_ip,refused_count,format_error_count,resolver_error_count,resolver_priming_count,nxdomain_query,txt_query,early_drop_count,multiple_questions_count,flood_event_count_udp,flood_event_count_tcp,unique_ips_flagged_flood,ntp_drop_count,max_hit_count,avg_hit_count,count_act_drop,count_act_alert,count_cat_default_drop,count_cat_icmp,count_cat_blacklist,count_cat_msg_types,count_fqdn_na_or_null,count_cat_protocol_anomaly,fqdn_entropy_max,fqdn_entropy_avg
2025-06-29 05:33:00,17,7,10,7,4,1,0,22,0,0,0,1,1,24,15,17,57,458,21.878172588832488,158,39,2,0,0,98,171,1,4.159199529386524,0.6847381959477712
2025-06-29 05:35:00,18,5,13,6,5,9,0,16,0,0,0,3,3,26,14,17,53,506,21.392638036809817,123,40,1,0,0,66,136,3,4.228165046627903,0.9380981250778719
2025-06-29 05:36:00,18,6,12,7,4,2,0,18,0,0,0,0,0,51,20,29,56,459,36.461139896373055,122,71,1,0,0,65,137,0,4.228165046627903,1.5372965420766371
2025-06-29 05:38:00,22,12,10,10,4,2,0,20,0,0,0,0,0,28,19,22,49,599,18.13807531380753,192,47,1,0,0,142,210,0,4.159199529386524,0.5678598582368322
2025-06-29 05:40:00,18,5,13,7,5,8,0,20,1,0,0,0,0,45,16,25,52,443,31.944444444444443,119,61,1,0,0,66,134,0,4.159199529386524,1.320951851820002
2025-06-29 05:41:00,18,7,11,9,4,6,0,8,0,0,0,0,0,42,18,29,55,488,30.67914438502674,127,60,2,0,0,70,143,0,4.1162646156680225,1.2307622030067304
2025-06-29 05:48:00,16,4,12,4,4,19,2,23,1,0,0,0,0,23,19,17,55,441,16.308035714285715,182,42,1,0,0,126,200,0,4.159199529386524,0.5259929388325517
2025-06-29 05:49:00,21,9,12,9,5,2,0,24,0,0,0,0,0,28,14,24,58,484,17.205263157894738,148,42,1,0,2,87,159,0,4.090234012145144,0.8733340750460085
2025-06-29 05:50:00,14,3,11,6,4,6,0,12,0,0,0,1,1,45,16,23,52,452,22.48728813559322,175,61,1,0,0,121,190,1,4.159199529386524,0.9313971610779986
2025-06-29 05:52:00,16,4,12,6,4,3,12,24,0,0,0,1,1,49,16,25,57,449,33.56372549019608,139,65,1,0,1,79,153,1,4.228165046627903,1.2880859016074282
2025-06-29 05:53:00,16,5,11,6,4,2,6,8,0,0,0,0,0,26,21,18,50,449,22.546448087431695,136,47,2,0,1,83,154,0,4.159199529386524,0.8132823850556193
2025-06-29 05:56:00,19,7,12,9,4,4,0,28,1,0,0,0,0,39,19,30,50,477,30.03409090909091,118,58,1,0,2,65,134,0,4.228165046627903,1.242183308963504
2025-06-29 05:58:00,21,10,11,8,4,7,0,18,0,0,0,0,0,16,19,16,51,414,13.103286384976526,178,35,1,0,1,125,195,0,4.090234012145144,0.4041119206255169
2025-06-29 05:59:00,21,7,14,7,5,33,0,14,0,0,0,1,1,41,22,25,51,481,21.450236966824644,148,63,2,0,1,93,167,1,4.159199529386524,1.012159166617915
2025-06-29 06:02:00,16,4,12,7,4,1,0,24,0,0,0,0,0,56,22,29,55,436,26.065934065934066,195,78,1,0,0,139,211,0,4.159199529386524,1.0214236366980773
2025-06-29 06:06:00,14,2,12,5,4,9,2,18,0,0,0,0,0,35,20,24,49,545,20.253333333333334,170,55,1,0,1,119,188,0,4.225619876671972,0.8028907428964771
2025-06-29 06:10:00,20,7,13,7,5,2,0,18,1,0,0,0,0,44,18,32,51,354,17.81967213114754,182,62,1,0,0,130,199,0,4.090234012145144,0.8502382631214376
2025-06-29 06:12:00,17,5,12,7,4,6,0,18,0,0,0,0,0,48,19,30,53,312,26.903553299492387,130,67,1,0,0,76,148,0,4.090234012145144,1.2445498323395523
2025-06-29 06:15:00,17,6,11,6,4,26,0,14,0,0,0,0,0,29,17,20,52,463,22.994082840236686,123,46,1,0,2,68,137,0,4.090234012145144,1.0176900506823299
2025-06-29 06:16:00,13,2,11,5,4,4,0,20,0,0,0,1,1,46,16,25,57,468,31.27461139896373,131,62,1,0,0,72,146,1,4.159199529386524,1.3003754385631454
2025-06-29 06:23:00,16,4,12,7,5,7,0,8,0,0,0,0,0,36,20,23,53,459,27.81725888324873,141,56,2,0,0,86,159,0,4.159199529386524,1.003929111848879
2025-06-29 06:26:00,16,2,14,5,6,7,0,20,0,0,0,0,0,46,19,31,52,452,23.645833333333332,175,65,1,0,0,122,193,0,4.159199529386524,0.9258762153680891
2025-06-29 06:27:00,23,11,12,11,5,3,0,18,0,0,0,0,0,34,18,22,52,455,20.03347280334728,187,52,1,0,0,134,204,0,4.159199529386524,0.6992069625085432
2025-06-29 06:28:00,29,15,14,11,6,4,0,10,1,0,0,2,2,43,18,24,53,472,35.806763285024154,146,61,1,0,0,90,160,2,4.159199529386524,1.1651023118752342
2025-06-29 06:29:00,28,11,17,9,6,17,0,23,1,0,0,0,0,27,18,21,56,447,15.876651982378855,182,45,3,0,0,123,196,0,4.159199529386524,0.6593544757100629
2025-06-29 06:31:00,19,8,11,8,4,8,12,24,0,0,0,0,0,51,21,28,51,470,27.704225352112676,141,72,2,0,0,88,160,0,4.159199529386524,1.2535253367132884
2025-06-29 06:33:00,24,9,15,8,6,10,0,10,0,0,0,0,0,42,17,26,52,473,29.065727699530516,154,59,2,0,0,100,169,0,4.090234012145144,1.0398357927223192
2025-06-29 06:35:00,31,18,13,11,5,4,0,24,0,0,0,0,0,20,17,17,54,475,17.50531914893617,151,37,1,0,1,95,163,0,4.159199529386524,0.6938713815859551
2025-06-29 06:37:00,19,7,12,5,6,2,0,14,1,0,0,0,0,38,19,24,55,462,21.22748815165877,154,57,2,0,0,97,171,0,4.208410187268527,0.9691963854648344
2025-06-29 06:38:00,19,7,12,7,4,5,0,14,0,0,0,0,0,41,22,29,51,455,22.73308270676692,203,63,1,0,0,151,224,0,4.159199529386524,0.7557634976551351
2025-06-29 06:40:00,18,5,13,6,5,5,0,8,0,0,0,0,0,34,15,21,55,458,22.56983240223464,130,49,1,0,0,74,144,0,4.159199529386524,1.0079538464554512
2025-06-29 06:41:00,24,9,15,8,6,21,0,18,0,0,0,1,1,50,22,32,52,497,23.97196261682243,142,72,1,0,0,88,163,1,4.090234012145144,1.1654441790295387
2025-06-29 06:42:00,19,4,15,5,6,1,0,24,0,0,0,0,0,48,22,27,53,476,22.507874015748033,184,70,1,0,0,130,205,0,4.159199529386524,0.9327245161824119
2025-06-29 06:43:00,22,11,11,8,6,2,0,18,1,0,0,1,1,32,19,25,53,425,16.596958174904945,212,51,1,0,0,157,230,1,4.159199529386524,0.5930004803495201
2025-06-29 06:44:00,22,10,12,9,5,11,0,20,0,0,0,1,1,40,23,24,53,471,32.16228070175438,165,63,1,0,0,110,183,1,4.159199529386524,0.9715245570784226
2025-06-29 06:45:00,23,11,12,8,5,3,5,22,0,0,0,0,0,22,11,17,56,469,16.984924623115578,166,33,3,0,0,107,174,0,4.090234012145145,0.6436893044468773
2025-06-29 06:47:00,13,3,10,5,4,20,0,24,1,0,0,0,0,39,19,23,52,472,30.38586956521739,126,58,2,0,0,72,143,0,4.228165046627903,1.185436398713069
2025-06-29 06:49:00,27,13,14,10,7,7,0,16,0,0,0,1,1,42,19,25,54,452,29.448275862068964,142,61,1,0,0,86,156,1,4.159199529386524,1.2096680232240704
2025-06-29 06:50:00,20,7,13,8,5,10,0,20,1,0,0,2,2,23,13,17,53,450,17.136150234741784,177,36,1,0,0,121,189,2,4.090234012145144,0.5511093025965133
2025-06-29 06:51:00,18,5,13,7,5,4,0,23,0,0,0,0,0,22,17,20,55,469,18.98802395209581,128,39,2,0,0,71,143,0,4.064203408622267,0.7847764077199767
2025-06-29 06:52:00,14,1,13,4,5,2,4,20,0,0,0,0,0,46,17,22,55,452,27.367441860465117,152,63,1,0,0,96,166,0,4.228165046627903,1.1421024803331261
2025-06-29 06:57:00,17,5,12,8,4,8,0,24,0,0,0,2,2,56,20,28,55,496,26.597560975609756,170,76,2,0,0,111,188,2,4.159199529386524,1.1152385416248751
2025-06-29 06:58:00,20,8,12,6,5,10,6,14,1,0,0,1,1,34,17,25,53,393,16.73895582329317,198,51,10,0,0,134,205,1,4.159199529386524,0.8063773852445992
2025-06-29 07:00:00,27,7,20,8,8,9,0,12,1,0,0,1,1,28,25,19,53,542,13.092760180995475,831,53,649,0,0,128,203,1,4.228165046627904,2.589757634088668
2025-06-29 07:02:00,25,11,14,11,6,4,0,24,1,0,0,2,2,49,18,29,54,479,20.988188976377952,187,67,1,0,0,130,200,2,4.159199529386524,0.9952449740335834
2025-06-29 07:03:00,24,5,19,6,8,9,0,10,0,0,0,0,0,32,17,20,50,409,19.267379679144383,138,49,2,0,0,86,153,0,4.225619876671972,0.9409920959051334
2025-06-29 07:05:00,23,10,13,7,7,10,0,18,0,0,0,1,1,23,18,17,52,463,22.426829268292682,123,41,2,0,0,68,139,1,4.090234012145144,0.8155734632544378
2025-06-29 07:06:00,19,1,18,4,7,14,0,12,1,0,0,1,1,35,16,21,52,357,18.025,189,51,1,0,0,135,204,1,4.090234012145144,0.7121274460662231
2025-06-29 07:07:00,16,4,12,7,5,7,0,25,0,0,0,0,0,47,19,25,54,450,23.67464114832536,143,66,1,0,0,88,161,0,4.228165046627903,1.1737094556619492
2025-06-29 07:08:00,16,1,15,4,5,9,0,8,0,0,0,0,0,45,18,24,54,502,33.76442307692308,145,63,1,0,0,90,162,0,4.228165046627903,1.106820616334302
2025-06-29 07:09:00,30,10,20,6,8,6,0,30,0,0,0,0,0,42,18,27,55,479,29.177570093457945,154,60,2,0,0,97,170,0,4.159199529386524,1.052172041486203
2025-06-29 07:10:00,31,10,21,11,8,40,0,14,0,0,0,0,0,41,21,24,52,462,20.979674796747968,184,62,1,0,0,131,204,0,4.1219280948873624,0.8025604869707212
2025-06-29 07:11:00,20,6,14,6,5,5,0,20,1,0,0,0,0,35,18,25,53,442,18.747863247863247,181,53,2,0,0,126,197,0,4.090234012145144,0.7231657216713446
2025-06-29 07:14:00,24,1,23,4,8,3,0,24,0,0,0,0,0,36,16,26,54,444,20.315533980582526,154,52,1,0,0,99,165,0,4.159199529386524,1.0123409467661677
2025-06-29 07:15:00,29,9,20,9,7,14,0,18,0,0,0,0,0,42,18,22,52,451,28.62780269058296,163,60,1,0,0,110,179,0,4.090234012145144,0.9599844428453554
2025-06-29 07:17:00,20,4,16,7,6,11,0,14,0,0,0,1,1,39,21,25,57,476,24.93717277486911,131,60,3,0,0,70,149,1,4.159199529386524,1.1585527564107974
2025-06-29 07:20:00,33,13,20,12,8,4,0,16,0,0,0,0,0,38,20,22,64,576,26.950413223140497,184,58,1,0,0,119,200,0,4.159199529386524,0.9004371881030864
2025-06-29 07:21:00,30,12,18,6,10,8,0,16,0,0,0,0,0,23,16,16,53,500,22.79640718562874,128,39,1,0,0,74,143,0,4.159199529386524,0.7776841882762133
2025-06-29 07:25:00,21,5,16,5,7,3,0,10,1,0,0,0,0,38,22,23,57,438,28.71502590673575,133,60,1,0,0,75,150,0,4.159199529386524,1.1806227649573253
2025-06-29 07:30:00,25,2,23,5,8,19,0,24,1,0,0,0,0,54,23,30,52,463,30.762962962962963,193,77,1,0,0,140,207,0,4.228165046627903,1.0987087698840488
2025-06-29 07:31:00,28,7,21,8,7,8,0,24,0,0,0,0,0,31,18,21,52,419,23.44578313253012,117,49,3,0,0,62,132,0,4.159199529386524,1.101406333074616
2025-06-29 07:36:00,31,8,23,9,8,7,0,28,0,0,0,0,0,33,20,23,56,432,21.643243243243244,132,53,1,0,0,75,151,0,4.090234012145145,0.9482716962590463
2025-06-29 07:37:00,28,8,20,6,7,7,0,24,1,0,0,0,0,31,18,20,52,468,23.861878453038674,132,49,3,0,0,77,147,0,4.159199529386524,0.9554336689401765
2025-06-29 07:39:00,26,5,21,8,7,3,0,20,0,0,0,0,0,37,14,23,54,456,23.901041666666668,141,51,2,0,0,85,149,0,4.159199529386524,1.1775415352733023
2025-06-29 07:40:00,31,9,22,7,8,9,0,24,0,0,0,1,1,44,19,28,54,459,33.52910052910053,126,63,1,0,0,70,144,1,4.228165046627903,1.254003671510736
2025-06-29 07:42:00,32,10,22,9,8,19,0,18,0,0,0,0,0,34,21,26,52,434,18.072340425531916,180,55,1,0,0,127,200,0,4.14860021052734,0.696195610044914
2025-06-29 07:43:00,32,12,20,7,7,5,0,16,1,0,0,0,0,31,18,26,53,451,19.608888888888888,176,49,3,0,0,120,191,0,4.159199529386524,0.7188619365312013
2025-06-29 07:47:00,32,11,21,11,8,7,0,24,1,0,0,0,0,41,21,24,54,434,24.489583333333332,130,62,2,0,0,74,149,0,4.159199529386524,1.147954038612631
2025-06-29 07:48:00,32,10,22,7,8,8,0,20,0,0,0,0,0,35,17,24,52,453,17.35185185185185,164,52,1,0,0,111,180,0,4.159199529386524,0.7990597173405254
2025-06-29 07:49:00,33,11,22,7,8,7,0,26,0,0,0,0,0,45,21,25,57,433,24.609756097560975,180,66,3,0,0,120,194,0,4.225619876671972,1.0367576931484093
2025-06-29 07:51:00,36,14,22,8,8,18,0,24,1,0,0,1,1,41,25,27,52,468,31.53688524590164,178,66,2,0,0,123,201,1,4.159199529386524,0.8632529244235059
2025-06-29 07:52:00,31,8,23,10,8,11,0,22,1,0,0,0,0,40,19,21,56,545,30.36936936936937,163,59,1,0,0,106,181,0,4.159199529386524,0.8850958411449131
2025-06-29 07:56:00,24,2,22,5,8,3,0,20,1,0,0,0,0,48,23,31,55,524,35.465587044534416,176,71,1,0,0,120,198,0,4.159199529386524,0.9322431376520095
2025-06-29 07:57:00,33,10,23,12,8,6,0,20,1,0,0,0,0,42,17,24,59,457,41.57971014492754,148,59,3,0,0,86,162,0,4.197159723424148,1.143848865586245
2025-06-29 07:58:00,27,5,22,6,8,9,0,20,0,0,0,0,0,46,19,25,53,411,24.601990049751244,136,65,1,0,0,82,154,0,4.197159723424148,1.2292297474657983
2025-06-29 08:03:00,27,5,22,8,8,8,0,29,0,0,0,0,0,43,18,24,52,452,23.06008583690987,172,61,2,0,0,118,188,0,4.197159723424148,0.9404875217764378
2025-06-29 08:07:00,22,2,20,5,7,23,0,24,2,0,0,2,2,24,21,19,50,485,22.39108910891089,157,45,2,0,0,103,176,2,4.159199529386524,0.6358646909162267
2025-06-29 08:08:00,28,9,19,9,7,12,0,16,0,0,0,0,0,28,19,22,56,449,16.995689655172413,185,47,1,0,0,128,203,0,4.159199529386524,0.6049244246308884
2025-06-29 08:10:00,30,7,23,7,8,31,0,20,0,0,0,1,1,41,18,22,53,482,21.969827586206897,173,59,1,0,0,118,190,1,4.225619876671972,0.8735094862443747
2025-06-29 08:11:00,35,12,23,8,8,12,0,30,0,0,0,0,0,47,17,33,52,478,25.478632478632477,170,64,1,0,0,117,182,0,4.228165046627903,1.0563523643043842
2025-06-29 08:14:00,27,5,22,6,8,4,0,24,0,0,0,0,0,29,18,23,53,429,19.651282051282053,148,47,1,0,0,94,161,0,4.228165046627903,0.8952762034197067
2025-06-29 08:16:00,29,9,20,10,7,7,0,18,1,0,0,0,0,43,19,30,57,436,27.917098445595855,131,62,1,0,0,73,149,0,4.225619876671972,1.208047292563076
2025-06-29 08:17:00,25,6,19,6,7,27,0,28,1,0,0,0,0,60,20,28,53,431,38.38647342995169,127,80,2,0,0,72,145,0,4.18132921613987,1.5241765438024863
2025-06-29 08:18:00,34,11,23,11,8,2,0,19,0,0,0,0,0,22,15,18,56,445,14.221739130434782,193,37,1,0,0,136,207,0,4.090234012145144,0.48804696211874665
2025-06-29 08:19:00,29,4,25,11,8,7,0,24,0,0,0,0,0,29,14,22,54,497,19.28421052631579,147,43,2,0,0,91,154,0,4.090234012145145,0.965971319912118
2025-06-29 08:21:00,34,6,28,9,8,7,0,22,0,0,0,2,2,48,18,25,57,459,26.166666666666668,138,66,2,0,0,77,154,2,4.228165046627903,1.2727693114831102
2025-06-29 08:23:00,29,3,26,6,8,11,0,30,0,0,0,0,0,23,16,19,51,446,16.63888888888889,177,39,1,0,0,125,192,0,4.159199529386524,0.5484507912999318
2025-06-29 08:26:00,29,5,24,8,8,19,0,22,0,0,0,0,0,48,20,32,55,426,23.443548387096776,180,68,1,0,0,124,199,0,4.159199529386524,0.937290136875081
2025-06-29 08:27:00,27,3,24,7,8,5,0,20,0,0,0,2,2,43,21,27,53,435,29.110132158590307,163,64,1,0,0,107,183,2,4.159199529386524,0.9444999488952727
2025-06-29 08:29:00,31,6,25,8,8,11,4,18,0,0,0,0,0,30,16,21,56,459,15.952789699570815,187,46,2,0,0,129,196,0,4.090234012145144,0.7698951061170434
2025-06-29 08:31:00,37,13,24,11,8,7,0,24,0,0,0,1,1,28,18,20,52,461,18.92274678111588,187,46,1,0,0,133,203,1,4.159199529386524,0.6211182883084959
2025-06-29 08:32:00,36,13,23,9,8,7,0,24,0,0,0,0,0,53,24,29,56,419,23.923344947735192,210,77,1,0,0,153,229,0,4.16695035472172,0.9540171961194531
2025-06-29 08:34:00,29,6,23,7,8,11,0,20,1,0,0,0,0,35,18,24,54,411,18.22772277227723,149,53,2,0,0,93,165,0,4.16695035472172,0.9255796748539263
2025-06-29 08:35:00,47,24,23,13,8,14,0,26,1,0,0,1,1,39,16,26,50,479,22.178423236514522,186,55,2,0,0,133,200,1,4.159199529386524,0.8104494498229556
2025-06-29 08:36:00,27,6,21,7,8,4,0,22,0,0,0,2,2,33,19,21,52,440,17.742857142857144,193,52,1,0,0,138,211,2,4.225619876671972,0.6619115288630124
2025-06-29 08:38:00,30,7,23,7,8,13,0,14,0,0,0,1,1,41,16,22,52,461,26.6457399103139,166,57,1,0,0,112,181,1,4.090234012145144,0.9101946018969322
2025-06-29 08:40:00,32,10,22,8,8,3,0,14,1,0,0,0,0,50,16,29,56,410,22.754166666666666,174,66,1,0,0,117,189,0,4.16695035472172,1.0234655355088322
2025-06-29 08:41:00,37,14,23,9,8,6,0,22,1,0,0,1,1,53,18,26,52,504,24.141176470588235,184,71,2,0,0,129,200,1,4.225619876671972,0.9938572334924258
2025-06-29 08:42:00,35,15,20,10,8,20,0,14,1,0,0,0,0,44,27,34,55,471,27.9070796460177,155,71,1,0,0,99,181,0,4.159199529386524,0.9728630980994819
2025-06-29 08:45:00,33,12,21,8,8,2,1,14,1,0,0,1,1,35,17,27,56,474,18.316062176165804,141,52,2,0,0,82,154,1,4.090234012145144,1.06783116218936
2025-06-29 08:47:00,32,10,22,7,8,6,0,22,0,0,0,0,0,47,23,31,54,463,21.383211678832115,204,70,2,0,0,148,222,0,4.228165046627903,0.876145174944678
2025-06-29 08:49:00,29,7,22,7,8,15,0,22,0,0,0,2,2,32,15,23,54,473,24.511848341232227,164,47,2,0,0,106,177,2,4.224194381023462,0.7999009561231365
2025-06-29 08:52:00,33,10,23,8,8,9,0,20,0,0,0,0,0,42,27,28,53,488,23.126923076923077,191,69,1,0,0,137,215,0,4.225619876671972,0.7965910569620562
2025-06-29 08:55:00,31,9,22,7,8,1,0,20,0,0,0,3,3,39,18,25,53,469,16.447698744769873,182,57,2,0,0,124,196,3,4.090234012145144,0.8428504677438279
2025-06-29 08:56:00,34,11,23,6,8,6,0,22,2,0,0,0,0,56,22,32,56,815,33.217777777777776,147,78,1,0,0,90,168,0,4.159199529386524,1.2338875525198183
2025-06-29 09:02:00,34,11,23,11,8,21,0,14,0,0,0,0,0,46,20,28,57,414,22.793991416309012,167,66,1,0,0,109,186,0,4.225619876671972,0.9991339793617499
2025-06-29 09:04:00,27,4,23,7,9,30,0,25,0,0,0,0,0,45,18,26,56,498,18.02033898305085,232,63,1,0,0,175,249,0,4.159199529386524,0.7211086543698024
2025-06-29 09:05:00,31,8,23,6,8,29,0,18,0,0,0,0,0,40,16,25,52,473,23.700934579439252,158,56,2,0,0,104,169,0,4.228165046627903,1.0204034776340387
2025-06-29 09:08:00,29,7,22,5,8,13,0,12,0,0,0,0,0,58,18,32,51,424,24.3127147766323,215,76,1,0,0,163,232,0,4.225619876671972,0.9178875971461653
2025-06-29 09:14:00,30,7,23,7,8,4,0,16,1,0,0,1,1,45,17,23,55,512,28.654205607476637,152,62,1,0,0,95,167,1,4.228165046627904,1.0992665304369167
2025-06-29 09:15:00,30,8,22,7,8,5,6,20,1,0,0,2,2,27,14,18,52,449,20.052884615384617,167,41,2,0,0,111,179,2,4.090234012145144,0.6805369313602533
2025-06-29 09:19:00,31,9,22,8,8,17,0,14,2,0,0,0,0,84,18,35,57,538,31.537815126050422,255,102,2,0,4,192,267,0,4.228165046627903,1.121246765803751
2025-06-29 09:20:00,32,9,23,8,8,45,0,30,1,0,0,0,0,30,20,23,63,463,15.579136690647482,228,50,1,0,0,164,247,0,4.259090238264882,0.5308207352665594
2025-06-29 09:24:00,34,12,22,9,8,11,0,20,0,0,0,0,0,45,18,26,54,569,25.68217054263566,195,63,1,0,0,140,212,0,4.197159723424148,0.8553398909408598
2025-06-29 09:25:00,34,12,22,10,8,14,0,28,0,0,0,0,0,30,20,22,57,500,25.338028169014084,163,50,2,0,0,104,181,0,4.18132921613987,0.7527894261438185
2025-06-29 09:26:00,34,11,23,8,8,6,0,24,2,0,0,0,0,36,16,27,53,433,21.100436681222707,177,52,1,0,4,119,188,0,4.1452520227940735,0.8446387172282367
2025-06-29 09:31:00,34,13,21,7,7,5,0,24,0,0,0,1,1,29,19,23,52,452,17.352,202,48,1,0,0,148,220,1,4.159199529386524,0.5569246775221702
2025-06-29 09:32:00,32,8,24,8,8,19,0,20,1,0,0,0,0,78,23,39,54,461,30.881028938906752,210,101,1,0,0,155,232,0,4.16695035472172,1.1532262049858828
2025-06-29 09:37:00,24,3,21,4,7,10,0,18,1,0,0,1,1,39,18,25,52,403,16.21285140562249,192,57,1,0,0,138,209,1,4.228165046627903,0.7457186551159092
2025-06-29 09:38:00,36,12,24,9,8,8,0,28,1,0,0,1,1,46,17,26,54,464,21.735849056603772,202,63,1,0,0,146,217,1,4.159199529386524,0.8538182590614833
2025-06-29 09:39:00,29,7,22,5,8,7,0,26,1,0,0,1,1,48,18,32,50,433,23.40357142857143,214,66,2,0,0,161,223,1,4.159199529386524,0.931396513315678
2025-06-29 09:40:00,40,17,23,11,8,22,0,20,2,0,0,0,0,57,20,27,52,452,28.285087719298247,151,77,1,0,0,98,166,0,4.159199529386524,1.2940934748705628
2025-06-29 09:41:00,31,8,23,8,8,7,0,24,0,0,0,1,1,37,21,28,57,419,18.55504587155963,160,58,2,0,0,100,179,1,4.0836169753972325,0.8789909380417611
2025-06-29 09:42:00,33,10,23,6,8,10,0,34,0,0,0,0,0,48,19,31,52,432,21.82421875,189,67,1,0,0,136,207,0,4.224194381023462,0.8761193578349846
2025-06-29 09:43:00,33,11,22,5,9,11,0,26,0,0,0,0,0,39,19,21,51,812,20.750902527075812,219,58,2,0,0,166,233,0,4.159199529386524,0.7343165158913958
2025-06-29 09:44:00,28,5,23,7,8,17,0,24,2,0,0,0,0,50,22,32,57,434,19.18769230769231,253,72,1,0,3,192,267,0,4.159199529386524,0.8073539785628554
2025-06-29 09:45:00,33,11,22,8,8,27,0,28,0,0,0,1,1,49,15,26,51,495,34.22466960352423,163,64,2,0,1,108,175,1,4.159199529386524,1.1193320608188742
2025-06-29 09:46:00,40,17,23,11,8,19,0,24,0,0,0,0,0,28,24,24,54,476,18.5609756097561,153,52,1,0,0,98,172,0,4.090234012145144,0.8036803331351353
2025-06-29 09:47:00,35,13,22,6,8,5,0,24,0,0,0,0,0,49,19,34,54,596,22.552,182,68,2,0,0,126,199,0,4.224194381023462,0.9718313939746756
2025-06-29 09:48:00,31,8,23,8,8,12,0,24,0,0,0,1,1,40,16,23,55,451,19.124161073825505,242,56,1,0,0,185,253,1,4.159199529386524,0.687403026654071
2025-06-29 09:50:00,31,8,23,10,8,9,0,24,0,0,0,0,0,52,15,28,54,460,33.03111111111111,158,67,1,0,0,103,172,0,4.159199529386524,1.1618240504022215
2025-06-29 09:52:00,40,17,23,8,9,21,0,24,1,0,0,0,0,47,17,29,56,450,17.118032786885244,241,64,1,0,0,184,257,0,4.228165046627903,0.6958005132362073
2025-06-29 09:54:00,35,12,23,7,9,11,0,22,1,0,0,0,0,55,22,30,55,448,21.401574803149607,177,77,1,0,2,119,196,0,4.159199529386524,1.0721426790990611
2025-06-29 09:57:00,45,24,21,9,12,2,0,32,3,0,0,0,0,43,20,27,59,443,21.614718614718615,168,63,3,0,0,106,185,0,4.090234012145144,0.9450732464686784
2025-06-29 09:59:00,30,9,21,6,7,15,0,20,1,0,0,1,1,27,25,19,49,453,14.017301038062284,237,52,2,0,0,185,260,1,4.159199529386524,0.45142842666278066
2025-06-29 10:01:00,35,14,21,11,7,20,0,20,0,0,0,0,0,43,15,25,52,470,28.2,142,58,1,0,2,87,154,0,4.0980685120588385,1.1380931853932856
2025-06-29 10:02:00,36,12,24,10,8,7,0,32,0,0,0,0,0,36,18,24,59,511,20.200854700854702,180,54,1,0,0,120,197,0,4.159199529386524,0.7757357172890891
2025-06-29 10:04:00,40,17,23,6,12,27,0,18,1,0,0,0,0,42,17,23,54,436,15.245954692556634,250,59,1,0,0,195,266,0,4.225619876671972,0.6370325959533624
2025-06-29 10:07:00,29,7,22,7,8,12,0,24,0,0,0,1,1,33,16,22,52,439,23.269767441860466,166,49,2,0,0,111,180,1,4.224194381023462,0.7801403519610998
2025-06-29 10:10:00,28,4,24,5,8,9,0,22,0,0,0,0,0,44,18,26,54,429,20.106666666666666,238,62,1,0,1,182,254,0,4.159199529386524,0.7065143950530315
2025-06-29 10:13:00,28,7,21,7,7,13,0,28,0,0,0,1,1,34,22,28,57,452,18.92760180995475,165,56,4,0,0,103,183,1,4.159199529386524,0.8263446300862423
2025-06-29 10:14:00,28,4,24,5,8,14,0,26,1,0,0,1,1,42,19,27,54,408,21.56888888888889,164,61,1,0,0,108,182,1,4.159199529386524,0.962180475732679
2025-06-29 10:24:00,38,15,23,7,10,23,0,26,0,0,0,0,0,54,16,28,58,492,22.083076923076923,255,70,1,0,1,195,267,0,4.090234012145144,0.8099591477486614
2025-06-29 10:26:00,28,4,24,4,8,22,0,16,0,0,0,1,1,44,17,27,55,502,27.31304347826087,169,61,1,0,0,112,185,1,4.090234012145144,0.9716321379056564
2025-06-29 10:28:00,40,15,25,8,9,15,0,22,1,0,0,0,0,36,17,23,52,463,18.42543859649123,175,53,1,0,2,120,189,0,4.090234012145144,0.8103080398383091
2025-06-29 10:29:00,33,12,21,8,7,9,0,22,0,0,0,1,1,48,16,25,56,425,19.562700964630224,247,64,3,0,0,187,260,1,4.159199529386524,0.7501223563120129
2025-06-29 10:30:00,33,9,24,5,8,5,0,24,0,0,0,0,0,37,22,24,53,454,15.605839416058394,215,59,1,0,0,161,229,0,4.159199529386524,0.7417646911579825
2025-06-29 10:31:00,30,8,22,6,8,12,0,24,1,0,0,0,0,52,21,29,49,455,26.694244604316548,205,73,3,0,2,151,221,0,4.159199529386524,0.9401371426466812
2025-06-29 10:33:00,30,9,21,9,7,3,0,21,1,0,0,0,0,41,14,23,52,448,24.931192660550458,163,55,3,0,1,107,171,0,4.110987196609284,1.0255434476609224
2025-06-29 10:34:00,34,10,24,8,8,16,0,28,0,0,0,0,0,75,17,36,54,478,24.56764705882353,248,92,1,0,1,192,263,0,4.159199529386524,0.994945246492857
2025-06-29 10:36:00,28,4,24,5,8,24,0,28,0,0,0,0,0,40,20,27,54,413,21.793650793650794,192,60,1,0,0,137,211,0,4.159199529386524,0.7995223798512839
2025-06-29 10:40:00,29,5,24,6,8,15,3,18,1,0,0,1,1,38,23,24,57,398,15.342756183745584,222,61,1,0,0,163,244,1,4.159199529386524,0.6621769305017493
